,label_divorced,year,id,label_hapmar,label_highschools,label_income,label_maritalstatus,label_children,label_sls
1613,2,1973,1,1,7,9,1,1,7
1614,2,1973,2,2,8,7,1,2,8
1615,2,1973,3,8,11,9,1,8,1
1616,2,1973,4,2,12,9,1,2,1
1617,2,1973,5,4,9,9,1,4,1
1619,2,1973,7,3,6,4,1,3,1
1622,2,1973,10,1,12,10,1,1,7
1624,2,1973,12,4,12,11,1,4,7
1625,2,1973,13,5,8,3,1,5,7
1626,2,1973,14,4,8,10,1,4,1
1627,2,1973,15,3,16,9,1,3,1
1628,2,1973,16,3,12,5,1,3,1
1629,2,1973,17,4,12,10,1,4,1
1634,2,1973,22,2,13,1,1,2,1
1635,2,1973,23,8,11,10,1,8,1
1637,2,1973,25,0,8,5,1,0,8
1638,2,1973,26,2,11,8,1,2,1
1640,1,1973,28,3,12,4,1,3,3
1641,2,1973,29,8,8,8,1,8,7
1644,2,1973,32,3,12,4,1,3,7
1645,2,1973,33,1,8,8,1,1,1
1646,2,1973,34,0,12,3,1,0,7
1647,2,1973,35,4,16,12,1,4,7
1648,2,1973,36,2,16,12,1,2,7
1649,2,1973,37,4,16,11,1,4,1
1650,2,1973,38,4,19,12,1,4,1
1651,2,1973,39,4,16,12,1,4,1
1652,2,1973,40,4,12,11,1,4,1
1653,2,1973,41,0,14,8,1,0,1
1656,2,1973,44,0,12,9,1,0,1
1657,2,1973,45,0,20,8,1,0,6
1658,2,1973,46,2,12,7,1,2,7
1660,2,1973,48,0,17,8,1,0,1
1662,2,1973,50,3,12,10,1,3,1
1664,2,1973,52,1,10,9,1,1,7
1665,2,1973,53,2,13,10,1,2,1
1666,2,1973,54,2,16,11,1,2,1
1669,2,1973,57,3,14,10,1,3,7
1670,2,1973,58,0,16,10,1,0,1
1671,2,1973,59,2,16,11,1,2,2
1672,2,1973,60,1,16,9,1,1,1
1673,2,1973,61,3,12,8,1,3,1
1674,2,1973,62,1,18,9,1,1,5
1676,1,1973,64,4,16,9,1,4,1
1677,2,1973,65,5,8,6,1,5,1
1679,2,1973,67,2,11,5,1,2,7
1680,1,1973,68,2,10,7,1,2,1
1683,2,1973,71,2,12,9,1,2,2
1684,2,1973,72,1,11,5,1,1,1
1685,2,1973,73,2,8,10,1,2,1
1686,2,1973,74,5,12,10,1,5,7
1687,2,1973,75,0,16,4,1,0,2
1690,2,1973,78,2,12,7,1,2,7
1691,2,1973,79,6,14,6,1,6,1
1695,1,1973,83,4,16,9,1,4,1
1697,1,1973,85,2,6,8,1,2,7
1699,2,1973,87,4,12,11,1,4,1
1701,2,1973,89,0,12,9,1,0,1
1702,2,1973,90,1,9,2,1,1,1
1703,2,1973,91,0,16,9,1,0,1
1704,2,1973,92,1,16,9,1,1,7
1705,2,1973,93,2,16,10,1,2,1
1706,2,1973,94,3,13,10,1,3,3
1707,2,1973,95,3,9,5,1,3,1
1708,2,1973,96,3,12,7,1,3,7
1709,2,1973,97,2,11,9,1,2,1
1710,2,1973,98,2,12,4,1,2,7
1711,2,1973,99,0,12,12,1,0,1
1712,2,1973,100,4,12,8,1,4,8
1715,2,1973,103,0,17,9,1,0,2
1716,2,1973,104,1,12,8,1,1,7
1719,2,1973,107,2,13,11,1,2,7
1720,1,1973,108,2,12,9,1,2,7
1721,2,1973,109,0,16,10,1,0,1
1722,2,1973,110,5,12,11,1,5,1
1723,2,1973,111,4,10,9,1,4,1
1725,2,1973,113,2,16,9,1,2,2
1726,2,1973,114,1,8,9,1,1,1
1727,2,1973,115,2,13,10,1,2,1
1728,2,1973,116,3,16,12,1,3,1
1729,2,1973,117,4,8,4,1,4,7
1730,2,1973,118,2,12,10,1,2,7
1731,2,1973,119,2,12,7,1,2,1
1732,2,1973,120,2,14,10,1,2,1
1733,2,1973,121,0,16,11,1,0,1
1734,2,1973,122,6,10,6,1,6,7
1735,2,1973,123,2,10,9,1,2,1
1737,2,1973,125,6,12,9,1,6,2
1738,2,1973,126,1,12,9,1,1,7
1739,1,1973,127,2,15,9,1,2,1
1740,2,1973,128,3,12,9,1,3,1
1741,2,1973,129,4,16,10,1,4,1
1742,2,1973,130,2,12,4,1,2,7
1744,2,1973,132,3,8,8,1,3,2
1745,2,1973,133,3,11,6,1,3,1
1746,2,1973,134,2,9,2,1,2,7
1747,1,1973,135,4,8,9,1,4,8
1748,1,1973,136,3,6,2,1,3,7
1749,2,1973,137,1,11,9,1,1,1
1750,1,1973,138,0,8,7,1,0,7
1751,2,1973,139,3,12,9,1,3,7
1752,2,1973,140,0,12,10,1,0,1
1754,2,1973,142,5,12,10,1,5,1
1755,2,1973,143,3,12,8,1,3,7
1756,2,1973,144,2,7,8,1,2,1
1758,2,1973,146,5,12,8,1,5,1
1759,2,1973,147,1,14,10,1,1,1
1762,2,1973,150,2,9,10,1,2,1
1763,2,1973,151,3,19,10,1,3,2
1764,2,1973,152,3,13,10,1,3,1
1765,2,1973,153,2,17,9,1,2,1
1766,2,1973,154,2,12,9,1,2,1
1767,2,1973,155,4,16,7,1,4,1
1768,2,1973,156,2,9,9,1,2,1
1770,2,1973,158,0,11,5,1,0,1
1771,2,1973,159,1,14,2,1,1,1
1772,2,1973,160,5,15,8,1,5,1
1773,1,1973,161,4,12,9,1,4,1
1774,2,1973,162,2,16,9,1,2,7
1775,2,1973,163,3,16,10,1,3,7
1776,2,1973,164,0,16,9,1,0,7
1777,1,1973,165,4,11,9,1,4,1
1780,1,1973,168,2,8,5,1,2,1
1781,2,1973,169,4,12,9,1,4,7
1783,2,1973,171,3,12,11,1,3,1
1786,2,1973,174,1,6,4,1,1,2
1788,2,1973,176,4,12,6,1,4,7
1790,2,1973,178,2,10,10,1,2,1
1791,1,1973,179,2,12,8,1,2,1
1792,2,1973,180,3,8,2,1,3,8
1793,2,1973,181,1,7,2,1,1,7
1795,2,1973,183,3,12,9,1,3,1
1796,2,1973,184,4,7,2,1,4,3
1799,2,1973,187,6,12,9,1,6,7
1802,2,1973,190,3,16,11,1,3,1
1803,2,1973,191,2,12,9,1,2,7
1804,2,1973,192,0,12,10,1,0,1
1807,2,1973,195,2,8,4,1,2,5
1808,1,1973,196,2,12,11,1,2,1
1809,2,1973,197,2,16,10,1,2,1
1811,1,1973,199,2,10,5,1,2,7
1814,2,1973,202,1,5,3,1,1,8
1815,2,1973,203,5,9,8,1,5,7
1816,2,1973,204,1,12,9,1,1,7
1817,2,1973,205,4,20,11,1,4,1
1818,2,1973,206,1,16,11,1,1,2
1819,2,1973,207,2,16,9,1,2,7
1821,1,1973,209,4,12,12,1,4,1
1823,2,1973,211,2,11,8,1,2,7
1825,1,1973,213,3,12,9,1,3,1
1826,2,1973,214,3,16,12,1,3,1
